1,86,89,78,110,77,107,95,104,102,78,84,104,77,113
2,61,64,66,66,66,78,84,67,89,65,75,80,82,79
3,43,35,58,51,22,34,29,37,38,59,27,40,46,39
4,66,61,74,91,70,67,79,86,69,81,72,91,73,97
5,16,37,16,18,44,18,51,42,17,17,47,48,15,16
6,57,72,49,63,47,43,60,62,50,68,76,62,63,56
7,113,102,114,74,77,104,97,88,110,79,80,102,85,113
8,67,53,48,61,52,51,65,62,57,64,69,54,69,59
9,91,74,75,68,75,98,94,67,91,63,92,71,67,93
10,37,46,53,32,38,38,37,61,61,32,26,59,31,31
11,41,43,59,63,53,60,55,39,58,66,64,50,38,32
12,65,52,82,55,75,61,52,59,63,64,82,83,48,80
13,26,43,31,22,56,25,48,47,51,23,54,31,48,27
14,76,95,86,110,82,74,79,89,99,74,84,91,102,108
15,57,70,71,44,50,77,51,57,41,53,60,38,38,49
16,107,106,96,96,92,121,117,102,105,105,92,111,104,95
17,83,87,103,104,96,108,103,96,104,87,103,114,116,94
18,33,36,56,29,37,49,56,43,36,35,48,59,55,58
19,89,108,96,110,76,80,81,81,89,97,98,115,115,90
20,45,24,31,31,44,32,41,19,44,31,47,29,42,32
21,64,36,60,63,43,42,68,52,34,44,40,65,51,66
22,100,73,102,81,99,90,73,96,101,95,69,79,75,101
23,66,74,81,80,80,59,51,69,53,55,53,42,77,44
24,94,87,77,95,79,74,89,66,71,93,86,83,75,93
25,83,102,116,108,103,109,77,117,93,99,86,105,106,99
26,67,69,78,79,65,75,91,56,64,56,63,79,63,94
27,63,40,44,48,73,54,49,39,55,73,43,51,63,39
28,99,104,88,121,85,103,121,83,90,98,102,88,83,83
29,46,60,34,46,33,23,24,24,34,30,41,61,29,59
30,90,91,108,105,105,101,94,80,80,81,100,105,85,70
31,67,73,94,90,101,79,95,64,92,90,76,80,65,85
32,65,61,76,79,62,76,78,62,71,79,69,73,80,41
33,82,103,90,82,93,91,84,89,101,93,74,73,88,105
34,33,30,30,44,58,59,46,26,28,20,54,46,30,20
35,48,55,72,52,69,44,73,52,72,64,47,49,43,43
36,60,80,66,65,47,55,80,59,71,44,80,59,44,66
37,78,98,88,98,91,93,108,110,102,103,85,96,76,110
38,46,47,36,41,17,30,49,37,41,31,35,17,25,37
39,49,59,30,36,41,40,28,50,33,51,41,36,44,31
40,63,81,67,54,45,78,62,70,70,65,75,44,44,73
41,107,109,103,84,81,114,110,89,116,108,90,87,104,106
42,19,27,16,24,14,31,17,23,35,29,26,29,30,23
43,98,101,83,104,107,108,81,117,89,97,96,78,83,94
44,109,93,129,102,122,105,94,122,120,132,128,112,130,94
45,56,49,71,43,74,41,61,58,42,56,64,41,52,37
46,51,57,70,83,51,60,63,81,71,76,78,83,87,57
47,66,75,57,49,75,61,81,52,46,58,46,78,70,64
48,64,41,40,47,61,76,51,49,39,53,69,48,59,55
49,93,69,75,71,78,63,95,81,71,98,96,63,63,101
50,111,94,95,113,101,106,112,88,91,106,83,110,83,86
51,114,111,105,105,112,109,96,104,93,85,96,95,110,97
52,26,43,54,55,26,43,58,35,40,40,51,29,56,43
53,44,51,67,36,65,54,57,57,57,69,50,76,49,74
54,68,72,57,75,79,57,50,50,81,88,55,56,55,70
55,86,96,89,104,106,77,81,74,97,97,110,84,82,87
56,111,104,114,93,89,106,92,113,91,111,114,81,115,90
57,90,88,109,81,88,83,108,102,79,77,100,79,82,106
58,88,105,70,74,97,97,96,87,70,104,77,84,84,86
59,49,65,78,62,45,57,60,39,76,45,41,61,71,57
60,111,77,110,98,100,89,79,92,105,97,84,74,95,91
61,39,34,22,41,38,49,39,47,41,56,55,50,22,49
62,122,103,118,116,109,117,111,89,85,88,93,87,111,84
63,41,48,48,62,70,55,46,57,67,64,70,74,73,38
64,18,32,49,15,37,45,45,20,38,19,47,46,38,36
65,80,69,79,89,96,89,69,69,93,90,80,73,88,71
66,41,61,75,38,62,38,39,71,56,59,61,49,71,55
67,22,61,53,50,46,48,36,57,40,30,60,42,22,53
68,72,58,44,44,78,66,50,44,72,49,64,58,53,66
69,63,56,33,41,51,41,65,34,48,51,33,39,39,66
70,85,91,122,117,106,90,84,115,97,99,114,122,87,107
71,77,54,78,82,90,87,89,64,70,81,78,51,68,71
72,74,86,92,73,68,70,68,95,74,64,93,64,82,70
73,75,41,39,41,75,38,53,51,40,73,56,73,38,54
74,56,41,70,37,67,54,54,53,70,52,62,72,40,49
75,31,53,22,25,42,50,39,53,53,32,19,44,32,30
76,76,74,56,63,79,51,54,51,81,63,56,65,47,74
77,64,42,72,66,71,56,50,60,54,40,53,40,51,48
78,56,64,33,52,40,42,58,57,52,46,30,28,35,31
79,94,98,82,77,85,89,72,77,86,93,91,68,84,90
80,69,61,77,43,57,77,42,44,68,43,79,55,71,65
81,59,57,47,50,58,34,37,38,40,52,38,38,25,48
82,80,52,49,66,47,44,52,66,74,58,55,59,48,53
83,83,80,87,87,56,89,69,65,71,58,73,74,54,70
84,51,57,49,34,33,44,52,60,44,38,51,41,33,49
85,98,109,75,85,93,83,91,81,108,96,75,76,85,107
86,79,72,81,83,76,86,71,77,93,87,67,97,68,77
87,37,18,57,35,44,50,37,36,57,40,37,48,27,19
88,112,91,86,87,111,107,114,85,112,94,100,92,115,89
89,77,98,63,90,83,96,75,103,89,81,75,68,89,87
90,114,117,115,110,102,86,118,106,87,89,85,112,114,115
91,70,51,58,53,44,76,81,77,60,45,53,49,83,50
92,95,100,105,87,101,68,76,105,76,95,103,83,72,77
93,31,33,55,22,25,53,59,35,42,56,24,62,62,57
94,31,27,35,24,24,51,25,61,57,43,45,36,63,58
95,52,58,43,41,45,40,59,56,21,50,34,48,32,59
96,43,26,39,13,44,39,16,41,47,31,24,26,21,23
97,19,46,34,26,53,16,37,27,20,49,36,51,43,23
98,86,62,60,74,81,72,72,86,55,83,92,82,85,58
99,47,36,23,51,22,39,36,43,40,49,29,46,47,48
100,78,88,95,105,108,83,100,91,84,102,93,68,78,100
101,45,25,39,46,29,57,34,58,45,29,39,38,50,44
102,73,71,44,40,42,52,61,63,52,72,39,69,68,46
103,58,24,37,54,54,47,45,22,22,22,62,22,41,28
104,108,93,82,96,117,87,87,98,99,85,87,82,91,102
105,90,80,114,83,98,79,111,93,103,94,91,76,110,105
106,18,22,16,18,46,19,50,18,40,23,32,37,50,17
107,57,45,52,51,38,41,67,47,38,67,65,33,64,37
108,103,95,85,87,106,105,105,101,83,76,78,104,101,79
109,53,43,67,68,69,70,56,69,61,45,61,31,60,67
110,53,78,62,65,64,74,59,65,73,59,73,86,54,51
111,93,71,92,81,100,105,80,100,110,99,78,99,97,71
112,87,63,71,96,87,79,93,100,64,74,63,60,64,61
113,47,24,38,27,52,32,34,52,34,41,42,31,33,59
114,77,96,87,90,75,82,102,104,107,81,94,86,80,75
115,28,31,41,34,40,31,30,29,36,18,51,40,51,23
116,55,52,43,18,33,27,33,20,19,36,49,17,53,46
117,96,112,96,108,121,98,88,107,94,109,126,108,107,115
118,51,29,32,32,60,47,27,59,43,65,36,46,27,35
119,109,94,110,115,82,118,79,97,99,95,82,88,90,104
120,47,66,66,71,44,59,53,49,41,61,58,77,74,73
121,85,74,93,102,83,82,80,72,93,107,97,74,70,94
122,53,64,76,64,51,74,48,60,74,58,56,43,73,76
123,46,42,57,29,49,45,56,54,56,51,59,35,45,43
124,80,65,86,75,96,81,105,74,99,81,71,78,79,84
125,100,108,106,79,89,101,103,99,96,116,98,105,102,108
126,48,32,35,26,34,30,41,34,33,39,25,24,26,56
127,92,65,65,54,74,63,76,79,72,60,56,58,92,67
128,90,122,116,106,115,105,111,101,106,101,94,124,118,92
129,98,86,80,89,65,95,87,91,72,63,69,80,65,91
130,64,90,75,93,90,90,69,60,91,80,62,85,95,99
131,47,49,47,66,77,58,45,50,48,45,48,63,77,77
132,51,53,34,73,64,41,42,44,46,52,53,58,72,64
133,54,37,29,61,33,58,59,46,59,39,48,33,51,32
134,56,27,32,25,30,52,54,33,32,55,49,19,44,21
135,58,58,61,38,38,36,30,57,47,42,53,33,41,29
136,89,76,97,86,101,75,104,108,107,76,95,75,84,108
137,50,60,34,68,68,36,70,70,50,41,63,34,59,46
138,70,67,62,75,52,71,76,53,37,74,65,63,72,61
139,54,74,69,90,79,72,54,67,85,56,64,55,77,79
140,67,52,57,71,54,68,69,55,50,55,70,76,51,65
141,53,73,70,50,62,61,49,56,39,73,43,58,72,41
142,51,41,63,80,80,63,50,50,63,69,50,60,63,79
143,49,50,36,44,42,46,50,48,45,22,30,27,41,41
144,42,56,44,55,35,24,55,37,47,35,63,57,39,51
145,108,108,86,109,119,110,104,102,96,86,98,123,96,106
146,72,69,100,92,92,69,84,81,71,108,100,95,103,74
147,67,76,65,41,55,72,74,56,62,63,69,70,53,57
148,61,52,35,30,50,34,52,59,59,44,57,30,58,49
149,52,38,49,35,48,25,37,41,36,30,33,44,29,34
150,45,51,55,64,42,39,51,54,51,52,41,40,55,69
151,66,54,87,53,63,59,66,78,78,56,62,83,91,63
152,95,92,84,105,93,100,92,110,99,91,91,85,114,87
153,80,63,98,93,93,80,83,68,75,92,78,93,67,62
154,38,29,51,19,35,45,47,36,51,32,35,47,49,51
155,101,96,78,73,99,83,100,100,80,75,85,109,81,104
156,40,54,70,67,43,39,39,73,66,76,50,47,64,59
157,102,116,99,108,89,98,98,107,88,101,95,84,94,121
158,65,64,50,59,61,39,50,52,29,52,63,53,52,39
159,113,104,96,119,87,119,113,113,119,94,83,100,92,112
160,57,40,43,39,47,43,36,52,62,72,38,49,45,38
161,52,63,61,63,31,31,38,59,49,47,44,38,45,39
162,35,37,16,16,38,31,26,24,14,38,23,35,19,48
163,57,45,77,78,42,58,42,64,64,59,53,53,61,42
164,18,40,45,47,26,18,21,25,53,29,39,19,41,30
165,42,54,40,62,31,42,63,25,59,59,55,34,24,58
166,71,61,43,60,61,54,82,64,65,50,55,81,70,66
167,45,37,45,14,24,19,25,28,37,49,30,22,32,19
168,58,67,57,66,32,66,45,42,48,62,29,37,40,66
169,79,69,62,61,57,73,68,47,52,70,72,47,70,69
170,61,89,76,91,97,91,71,72,85,61,80,82,81,96
171,89,104,81,78,108,89,105,102,97,109,86,110,103,92
172,95,85,100,68,77,89,73,75,97,108,76,93,96,68
173,94,63,58,74,59,86,68,70,81,95,70,89,75,83
174,54,42,33,38,23,37,38,20,45,49,22,52,44,59
175,85,69,79,72,87,98,64,73,96,75,78,67,65,80
176,53,60,22,41,26,25,33,43,43,43,43,33,59,55
177,113,81,79,111,104,79,88,96,109,85,99,77,74,78
178,76,62,57,58,52,54,53,53,58,73,43,41,41,42
